,Unnamed: 0,data,target
289,289,presiden jokowi layak utk makzul jgn masyarakat turun jalan tumbang angkuh rezim hindar kacau nasional korban dgn undur,h
290,290,kamis 4 juni 2020 presiden jokowi enggunakan kaos kaki sepatu tinjau masjid baiturrahim komplek istana presiden jakarta,f
291,291,presiden tinjau kesiap normal masjid istiqlal jakarta klaim kelompok fitnah presiden masuk masjid pakai sepatu fakta presiden masuk masjid kaus kaki warna putih sepatu,f
292,292,fadli zon sanding gambar ikan buntal gambar rupa tangkap layar berita buah media judul pesan fadli zon sby kena bully masak bilang ikan buntal,h
293,293,fadli zon curhat sby ikan buntal baper man teman salam indonesia,h
294,294,bilang nyata helm yahya pecat diruttvri september kmrn siar film g30s pki gitu tu ya,h
295,295,helm yahya pecat tvri gara tayang liga inggris yg jati bangsa,f
296,296,geoge floyd pemuda kulit hitam tewas tembak polisi amerika polisi bantah rekam cctv edar sontak amerika rusuh plnet yours mesti tangkap yg men share video cctv nya ya,h
297,297,tewas krn tembak tp gara2 leher tekan pake lutut ga bs nafas tinggal,f
298,298,tengku zul sok2an komentar mati george floyd warga kulit hitam yg tewas bunuh polisi minneapolis usa zul floyd tewas tembak fakta floyd tewas krn leher tekan lutut polisi napas,f
299,299,siang temu diberitahu tetangga ruslan buton bau bau bhw la gode bunuh tani preman halmahera yg resah masyarakat bunuh ketka serang asrama tni ruslan buton dkk apresiasi warga,h
