,Unnamed: 0,data,target
204,204,salah hoax coronaindonesia sebar virus corona mati suhu 26 27 derajat jemur matahari kilas ga risiko nyata temu kabar unik,f
205,205,ahli virologi virus mati hembus uap air bayclin cuka asap bakar tembakau ruang tutup hembus uap air bayclin 4 1 mati ac shg suhu ruang lbh 26 derajat celcius mk virus mati masuk corona desa2 asap bakar tembakau,h
206,206,kawan kawan bekas kota hindar pusat ramai ya inisiatif pribadi masyarakat rentan teliti spesifik virus corona mati suhu 26 27 derajat celsius,h
207,207,perintah gak sengaja pakai dana calon jemaah haji si mbah gak sengaja gak dosa tua bangka sarap,h
208,208,perintah jokowi kena amnesia wapres perintah sengaja pakai dana haji,h
209,209,hoax jokowi pakai rp38 5 triliun dana haji kepala bp bpkh anggito abimanyu nyata dana jemaah haji kelola profesional syariah likuid,f
210,210,pakai kuat rupiah haji taun klau ambil butuh proses kisar 2minguan lbh bgtu dana haji ttp aman gk lembaga perintah yg kait kompeten elo dana tsb no prob,f
211,211,arti haji tunda saudi tp perintah indo manfaatin moment covid pakai dana haji,h
212,212,viral penyalahgunaan tisu basah ganti masker moga hapus ya gantung posting cc waktuin detikcom,f
213,213,laku yg saran video ingredients ga compatible masker hirup it hazardous for inhalation antiseptic wipes masker delete your video now,f
214,214,tahan ikut2an sebar informasi yg ujung misinformasi disinformasi contoh tisu basah ganti masker dll sangking terbukanyaa informasi internet bnyak informasi ujung hoax jngn ikut2an sebar panik ya,f
215,215,tisu basah alternatif masker darurat,h
216,216,tenang tisu basah masker ko mba,h
217,217,wag temu mayat skolah smp 6 cirebon perempuan siswi smpn 6 kls 7 yg korban polisi korban ambil ginjal kubur si bunuh,h
218,218,hoax smpn 6 kota tasikmalaya organ tubuh utuh gk organ tubuh yg hilang,f
219,219,partikel emas tembus kulit masuk buluh darah yg prosentase sakit,h
220,220,partikel emas hias tembus kulit bayi sih istilah migrasi emas peristiwa partikel emas kulit bayi timbul mual sakit,h
221,221,bocor data tokopedia kabar buruk data sebar unduh gratis,f
222,222,bocor data tokopedia mei kemarin skrg 1 aman data tokopedia payah kuat paska bocor mei 2 rezim lindung data pribadi yg kuat indonesia,f
223,223,sebenernya agama ortodok agama agama yg tiru agama islam,f
224,224,keri agama tiru islam baca lihat video,h
225,225,tl yg bilang kristen ortodox syria agama yg tiru islam duh coba baca sejarah lihat bego,f
226,226,takut tengok video agama yg tiru islam ya allah agama kristian ortodok dr syria,h
227,227,pantesaaaan kota tembilahan kmrin slalu puanaaaaaas nyata lgi mo badai equinox,h
228,228,bantah isu badai panas fenomena equinox bmkg suhu indonesia normal,f
229,229,bmkg isu badai panas equinox hoa,f
230,230,badai equinox broadcast wag panas banget si engga keringetan mulu sih,h
231,231,gin percaya hoaks vaksin autis hellowww aja sih 2015 kemenkes klarifikasi bhw thimerosal vaksin hubung dg timbul autisme,f
232,232,vaksin mmr autisme bukti tanda2 autis lihat usia 2 3 th jadwal anak sunti mmr vaksin kait jd kambing hitam autisme,f
233,233,inti vaksin autis anak ya hehe,f
234,234,copas dr tetangga assalamualaikum wr wb utk vaksin autis,h
235,235,guru impor hellowww sarjana didik msh yg nganggur btw pleasee jgn impor,h
236,236,salahin jan ethes pakek barang impor pakai barang impor nge tweet pakek hp impor serba impor bawang gula garam beras guru impor wacana do impor president janethessukabarangimpor,h
237,237,impor arti guru masif negeri ajar indonesia latih instruktur negeri latih guru guru indonesia khusus jenjang smk balai latih kerja blk,f
238,238,khusus guru smk produktif instruktur negeri lemah dasar guru produktif kompetensi teknis latih mengases kompetensi,f
239,239,guru negeri percaya guru negeri kemenristekdikti rencana rektor asing,h
